genre_id,game_id
10,8507
3,8507
4,8508
7,8508
6,8508
3,8508
1,8509
4,8509
7,8509
6,8509
10,8509
3,8509
15,8509
1,8510
4,8510
8,8510
2,8510
7,8510
10,8510
3,8510
15,8510
4,8511
8,8511
2,8511
7,8511
7,8512
1,8513
7,8513
8,8514
2,8514
7,8514
3,8514
7,8515
3,8515
6,8516
1,8517
4,8518
8,8518
2,8518
7,8518
7,8519
1,8520
4,8520
7,8520
1,8521
7,8521
3,8521
8,8522
7,8522
1,8523
8,8523
7,8523
7,8524
7,8525
6,8525
3,8525
8,8526
7,8526
8,8527
7,8527
10,8527
7,8528
3,8528
7,8529
10,8529
7,8530
10,8530
3,8530
8,8531
7,8531
10,8531
4,8532
1,8533
2,8533
7,8533
15,8533
8,8534
7,8534
10,8534
3,8534
1,8535
4,8535
7,8535
6,8535
15,8535
3,8536
1,8537
4,8537
7,8537
4,8538
7,8538
1,8539
4,8539
7,8539
1,8540
8,8540
7,8540
8,8541
2,8541
1,8542
4,8542
3,8542
7,8543
10,8543
15,8543
7,8544
6,8544
1,8545
7,8545
10,8546
4,8547
8,8547
7,8547
10,8547
1,8548
8,8548
7,8548
4,8549
7,8549
6,8549
4,8550
3,8550
1,8551
4,8551
8,8551
7,8551
16,8551
10,8551
1,8552
1,8553
4,8553
8,8554
10,8554
1,8555
7,8555
5,8555
15,8555
4,8556
7,8556
6,8556
3,8556
4,8557
8,8557
7,8557
4,8558
1,8559
7,8559
6,8559
1,8560
7,8560
6,8560
10,8560
8,8561
7,8561
10,8561
3,8561
7,8562
5,8562
6,8562
3,8562
4,8563
7,8563
6,8563
1,8564
4,8564
7,8564
16,8564
9,8564
10,8565
3,8565
7,8566
6,8566
10,8566
3,8566
7,8567
10,8567
1,8568
7,8568
6,8568
15,8568
1,8569
7,8569
10,8569
3,8569
8,8570
2,8570
7,8570
5,8570
3,8570
8,8571
7,8571
4,8572
8,8572
7,8572
6,8572
1,8573
7,8573
4,8574
7,8574
6,8574
7,8575
16,8575
1,8576
7,8576
16,8576
1,8577
4,8577
8,8577
7,8577
6,8577
8,8578
7,8578
6,8578
10,8578
3,8578
15,8578
1,8579
8,8579
7,8579
10,8579
15,8579
4,8580
8,8580
7,8580
7,8581
10,8581
3,8581
8,8582
7,8582
1,8583
7,8583
10,8583
1,8584
4,8584
8,8584
7,8584
6,8584
3,8585
1,8586
7,8586
1,8587
7,8587
1,8588
1,8589
15,8589
1,8590
4,8591
7,8591
4,8592
7,8592
1,8593
7,8594
3,8594
1,8595
4,8595
7,8595
7,8596
8,8597
1,8598
4,8598
7,8598
3,8598
15,8598
8,8599
7,8599
10,8599
3,8599
4,8600
7,8600
1,8601
7,8601
3,8601
1,8602
7,8602
16,8602
9,8602
7,8603
10,8603
1,8604
7,8604
1,8605
8,8605
7,8605
3,8605
2,8606
10,8606
1,8607
7,8607
1,8608
4,8608
10,8608
1,8609
4,8609
4,8610
1,8611
10,8611
1,8612
4,8612
8,8612
7,8612
3,8612
4,8613
4,8614
4,8615
7,8615
8,8616
7,8616
3,8616
10,8617
4,8618
7,8618
1,8619
4,8619
8,8619
7,8619
6,8619
10,8619
3,8619
8,8620
7,8620
10,8620
1,8621
7,8621
15,8621
1,8622
2,8622
7,8622
8,8623
2,8623
9,8623
3,8623
1,8624
4,8624
7,8624
6,8624
8,8625
7,8625
7,8626
1,8627
4,8627
7,8627
6,8627
8,8628
2,8628
6,8628
4,8629
7,8629
4,8630
8,8630
7,8630
3,8630
7,8631
10,8631
3,8631
1,8632
4,8632
7,8632
4,8633
1,8634
8,8634
7,8634
1,8635
4,8635
7,8635
1,8636
2,8636
7,8636
5,8636
3,8636
1,8637
2,8637
7,8637
5,8637
6,8637
1,8638
7,8638
6,8638
15,8638
1,8639
4,8639
7,8639
8,8640
7,8640
3,8640
7,8641
3,8641
1,8642
2,8642
7,8642
3,8642
1,8643
7,8643
7,8644
16,8645
9,8645
1,8646
4,8646
1,8647
7,8647
3,8647
6,8648
3,8648
4,8649
7,8649
7,8650
10,8651
1,8652
4,8652
7,8652
1,8653
7,8653
4,8654
8,8655
2,8655
6,8655
1,8656
7,8656
8,8657
2,8657
7,8657
10,8657
7,8658
6,8658
8,8659
7,8659
1,8660
2,8660
5,8660
3,8660
10,8661
3,8661
8,8662
7,8662
3,8662
8,8663
7,8663
6,8663
3,8663
4,8664
7,8664
6,8664
25,8665
1,8665
10,8665
8,8666
2,8666
10,8666
1,8667
8,8667
7,8667
10,8667
1,8668
4,8668
16,8669
8,8670
7,8670
16,8670
10,8670
15,8670
2,8671
16,8671
10,8671
9,8671
15,8671
4,8672
2,8672
10,8672
14,8673
8,8674
2,8674
7,8674
10,8674
3,8674
4,8675
8,8675
7,8675
8,8676
2,8676
8,8677
7,8677
8,8678
7,8678
1,8679
4,8679
7,8679
6,8679
3,8679
17,8680
1,8681
16,8681
10,8681
9,8681
6,8682
3,8682
4,8683
7,8683
1,8684
4,8684
7,8684
1,8685
4,8685
10,8686
3,8686
8,8687
1,8688
4,8688
8,8688
7,8688
10,8688
25,8689
6,8689
4,8690
8,8690
7,8690
6,8690
10,8690
1,8691
4,8691
7,8691
6,8691
10,8691
3,8691
1,8692
4,8692
2,8692
5,8692
6,8692
7,8693
3,8693
4,8694
7,8694
1,8695
4,8695
7,8695
5,8695
10,8695
3,8695
15,8695
4,8696
7,8696
2,8697
3,8697
1,8698
7,8698
15,8698
7,8699
3,8699
1,8700
2,8700
8,8701
7,8701
7,8702
1,8703
3,8703
2,8704
22,8704
7,8705
10,8705
3,8705
1,8706
8,8706
7,8706
1,8707
4,8707
8,8707
7,8707
1,8708
4,8708
7,8708
6,8708
1,8709
4,8709
8,8709
7,8709
1,8710
8,8710
7,8710
10,8710
8,8711
2,8711
7,8711
1,8712
8,8712
7,8712
1,8713
7,8713
4,8714
7,8714
1,8715
4,8715
8,8715
7,8715
6,8715
1,8716
8,8716
7,8716
10,8716
1,8717
1,8718
4,8718
7,8718
6,8718
2,8719
3,8719
4,8720
7,8720
6,8720
3,8720
2,8721
7,8721
5,8721
6,8721
3,8721
4,8722
7,8722
6,8722
10,8722
3,8722
1,8723
4,8723
2,8723
7,8723
1,8724
4,8724
8,8724
7,8724
10,8724
7,8725
3,8725
1,8726
7,8726
6,8726
15,8726
8,8727
2,8727
7,8727
16,8727
10,8727
15,8727
1,8728
8,8728
7,8728
16,8728
7,8729
3,8729
4,8730
7,8730
6,8730
4,8731
4,8732
7,8732
1,8733
4,8733
7,8733
4,8734
8,8734
4,8735
8,8735
7,8735
6,8735
3,8735
8,8736
7,8736
1,8737
8,8737
7,8737
4,8738
8,8738
7,8738
8,8739
7,8739
4,8740
1,8741
4,8741
8,8741
7,8741
3,8741
15,8741
4,8742
7,8742
3,8742
4,8743
7,8743
10,8743
15,8743
4,8744
7,8744
4,8745
1,8746
7,8746
4,8747
7,8747
1,8748
2,8748
3,8748
4,8749
8,8749
2,8749
7,8749
5,8749
10,8749
1,8750
4,8750
7,8750
1,8751
7,8751
3,8751
1,8752
7,8752
3,8752
15,8752
4,8753
8,8753
7,8753
3,8754
4,8755
8,8755
7,8755
6,8755
4,8756
4,8757
8,8757
7,8758
10,8758
1,8759
7,8759
1,8760
4,8760
7,8760
6,8760
3,8760
4,8761
8,8761
8,8762
2,8762
7,8762
29,8762
11,8762
21,8762
12,8762
27,8762
13,8762
20,8762
14,8762
18,8762
23,8762
4,8763
8,8763
7,8763
6,8763
3,8763
1,8764
8,8764
1,8765
4,8765
9,8766
1,8767
8,8767
7,8767
4,8768
7,8768
6,8768
8,8769
2,8769
7,8769
4,8770
7,8770
6,8770
3,8770
3,8771
6,8771
7,8771
4,8772
7,8772
3,8772
15,8772
1,8773
4,8773
7,8773
7,8774
10,8774
3,8774
2,8775
7,8775
5,8775
9,8775
8,8776
7,8776
10,8776
3,8776
1,8777
4,8777
7,8777
4,8778
6,8778
10,8779
15,8779
1,8780
4,8780
7,8780
15,8780
2,8781
7,8781
5,8781
6,8781
10,8781
3,8781
15,8781
8,8782
8,8783
7,8783
6,8783
1,8784
7,8784
6,8784
10,8784
3,8784
15,8784
7,8785
4,8786
7,8786
6,8786
3,8786
6,8787
3,8787
8,8788
10,8788
1,8789
2,8789
5,8789
16,8789
1,8790
4,8790
7,8790
6,8790
10,8790
15,8790
3,8791
6,8792
4,8793
8,8793
7,8793
6,8793
10,8793
3,8793
1,8794
4,8794
8,8794
7,8794
7,8795
15,8795
1,8796
7,8796
4,8797
8,8797
7,8797
6,8797
4,8798
7,8798
2,8799
7,8799
3,8799
6,8800
4,8801
7,8801
4,8802
8,8802
2,8802
7,8802
5,8802
6,8802
1,8803
8,8803
7,8803
16,8804
1,8805
4,8805
7,8805
7,8806
7,8807
1,8808
8,8808
7,8808
6,8808
1,8809
7,8809
6,8809
6,8810
3,8810
6,8811
1,8812
4,8812
7,8812
6,8812
15,8812
1,8813
4,8813
3,8813
4,8814
7,8814
4,8815
8,8815
7,8815
7,8816
7,8817
3,8817
3,8818
10,8818
8,8819
3,8819
1,8820
4,8820
7,8820
10,8820
1,8821
4,8821
6,8821
4,8822
7,8822
7,8823
4,8824
8,8824
7,8825
9,8825
4,8826
8,8826
2,8826
7,8826
4,8827
1,8828
4,8828
2,8828
7,8828
15,8828
1,8829
8,8829
7,8829
1,8830
6,8830
1,8831
5,8831
6,8832
2,8833
3,8833
15,8833
1,8834
7,8834
10,8834
7,8835
16,8836
10,8836
9,8836
1,8837
4,8837
7,8837
16,8838
10,8838
4,8839
8,8839
7,8839
10,8839
10,8840
3,8841
10,8842
3,8842
1,8843
7,8843
4,8844
8,8844
7,8844
4,8845
8,8845
7,8845
1,8846
2,8846
5,8846
6,8846
1,8847
8,8847
2,8847
7,8847
16,8847
9,8847
1,8848
4,8848
8,8848
2,8848
7,8848
6,8848
8,8849
7,8849
4,8850
8,8850
7,8850
10,8850
10,8851
3,8851
8,8852
2,8852
10,8852
1,8853
10,8854
1,8855
16,8855
9,8855
8,8856
2,8856
7,8856
16,8856
1,8857
4,8857
8,8857
7,8857
6,8857
15,8857
1,8858
8,8858
1,8859
4,8859
15,8859
7,8860
3,8861
1,8862
8,8863
7,8863
3,8863
4,8864
8,8864
7,8864
10,8864
4,8865
7,8865
10,8865
8,8866
2,8866
6,8866
1,8867
8,8867
2,8867
7,8867
15,8867
8,8868
7,8868
10,8868
3,8868
4,8869
2,8869
1,8870
1,8871
8,8871
7,8871
8,8872
2,8872
7,8872
3,8872
1,8873
8,8873
7,8873
15,8873
1,8874
4,8874
7,8874
1,8875
4,8875
6,8875
4,8876
7,8876
6,8876
8,8877
2,8877
7,8877
9,8877
6,8878
3,8878
1,8879
4,8880
8,8880
4,8881
7,8881
6,8881
1,8882
8,8882
7,8882
6,8883
3,8883
1,8884
4,8884
7,8884
1,8885
15,8885
1,8886
6,8887
4,8888
8,8888
2,8888
7,8888
8,8889
7,8889
8,8890
8,8891
7,8891
10,8891
9,8891
3,8891
1,8892
7,8892
15,8892
1,8893
8,8893
7,8893
1,8894
8,8894
7,8894
8,8895
2,8895
7,8895
6,8895
10,8895
1,8896
8,8896
7,8896
14,8897
1,8898
2,8898
7,8898
7,8899
3,8899
4,8900
7,8900
10,8901
3,8901
1,8902
4,8902
7,8902
4,8903
7,8903
8,8904
7,8904
1,8905
4,8905
1,8906
8,8906
7,8906
1,8907
2,8907
7,8907
1,8908
1,8909
4,8909
8,8909
7,8909
16,8909
6,8909
10,8909
9,8909
3,8909
15,8909
1,8910
4,8910
7,8910
10,8910
3,8910
4,8911
7,8911
4,8912
7,8912
6,8912
4,8913
8,8913
7,8913
7,8914
10,8914
9,8914
3,8914
1,8915
4,8915
7,8915
8,8916
6,8916
2,8917
7,8917
6,8917
3,8917
4,8918
7,8918
1,8919
2,8919
7,8919
1,8920
4,8920
15,8920
8,8921
7,8921
4,8922
8,8922
4,8923
6,8923
10,8924
4,8925
8,8925
2,8925
7,8925
15,8925
4,8926
7,8926
6,8926
4,8927
7,8927
6,8927
15,8927
1,8928
4,8928
6,8928
1,8929
8,8929
7,8929
10,8929
9,8929
3,8929
1,8930
7,8930
9,8930
1,8931
4,8931
7,8931
6,8931
3,8931
2,8932
5,8932
6,8932
4,8933
7,8933
4,8934
8,8934
7,8934
6,8934
3,8934
1,8935
4,8935
1,8936
8,8936
7,8936
10,8936
3,8936
8,8937
7,8937
10,8937
3,8937
15,8937
1,8938
8,8938
2,8938
7,8938
19,8939
1,8939
4,8939
8,8939
7,8939
8,8940
7,8940
1,8941
7,8941
1,8942
7,8942
16,8942
8,8943
3,8943
6,8944
8,8945
1,8946
8,8946
2,8946
7,8946
16,8946
1,8947
4,8947
8,8947
7,8947
7,8948
3,8948
7,8949
16,8949
9,8949
4,8950
8,8950
7,8950
8,8951
2,8951
7,8951
10,8951
9,8951
8,8952
7,8952
3,8952
1,8953
8,8953
7,8953
4,8954
2,8954
6,8954
3,8954
4,8955
7,8955
6,8956
3,8956
1,8957
4,8958
8,8958
1,8959
10,8959
15,8959
1,8960
4,8960
7,8960
3,8960
8,8961
7,8961
3,8961
4,8962
8,8962
7,8962
10,8962
9,8962
3,8962
25,8963
19,8963
1,8963
4,8963
7,8963
6,8963
4,8964
8,8964
7,8964
10,8964
3,8964
1,8965
7,8965
1,8966
4,8966
8,8966
2,8966
7,8966
10,8966
8,8967
7,8967
3,8967
4,8968
7,8969
6,8969
10,8969
3,8969
8,8970
7,8970
16,8970
10,8970
1,8971
7,8971
10,8971
8,8972
3,8973
7,8974
10,8974
8,8975
10,8975
3,8975
1,8976
4,8976
8,8976
1,8977
16,8977
1,8978
4,8978
7,8978
6,8978
10,8979
3,8979
1,8980
7,8980
1,8981
1,8982
4,8982
7,8982
6,8982
10,8982
1,8983
4,8983
6,8983
1,8984
4,8984
8,8984
7,8984
10,8984
1,8985
7,8985
10,8986
1,8987
7,8987
10,8987
9,8987
1,8988
4,8988
8,8988
7,8988
3,8988
4,8989
10,8989
4,8990
7,8990
1,8991
2,8991
4,8992
7,8992
6,8992
1,8993
7,8993
4,8994
6,8994
4,8995
9,8995
1,8996
2,8996
7,8996
1,8997
4,8998
8,8999
7,8999
9,8999
1,9000
7,9000
5,9000
1,9001
7,9001
7,9002
4,9003
7,9003
3,9003
3,9004
15,9004
8,9005
7,9005
10,9005
1,9006
4,9006
7,9006
3,9006
4,9007
1,9008
2,9008
1,9009
4,9009
7,9009
1,9010
8,9010
9,9010
3,9010
7,9011
6,9011
4,9012
8,9012
4,9013
8,9013
7,9014
6,9014
3,9014
15,9014
1,9015
6,9015
7,9016
10,9016
1,9017
7,9017
4,9018
8,9018
7,9018
6,9018
10,9018
3,9018
7,9019
10,9019
3,9019
1,9020
4,9020
8,9020
7,9020
6,9020
1,9021
7,9021
8,9022
7,9022
3,9022
1,9023
7,9023
10,9024
1,9025
4,9025
7,9025
1,9026
4,9026
2,9026
7,9026
6,9027
1,9028
4,9028
8,9028
2,9028
7,9028
6,9028
10,9028
2,9029
3,9029
1,9030
4,9030
8,9030
16,9030
10,9030
3,9030
1,9031
4,9031
2,9031
7,9031
10,9031
1,9032
3,9032
15,9032
1,9033
4,9033
7,9033
1,9034
8,9034
1,9035
8,9035
7,9035
3,9036
8,9036
1,9037
4,9037
1,9038
4,9038
7,9038
4,9039
7,9039
1,9040
7,9040
8,9041
7,9041
6,9041
10,9041
8,9042
7,9042
10,9042
3,9042
8,9043
7,9043
1,9044
7,9044
1,9045
2,9045
7,9045
3,9045
1,9046
7,9046
3,9046
2,9047
21,9047
2,9048
6,9048
1,9049
4,9049
8,9049
2,9049
7,9049
2,9050
6,9050
4,9051
7,9051
6,9051
1,9052
7,9052
2,9053
6,9053
4,9054
7,9055
10,9055
7,9056
3,9056
1,9057
2,9057
7,9057
16,9057
10,9058
10,9059
1,9060
4,9060
8,9060
2,9060
7,9060
1,9061
7,9061
10,9062
3,9062
1,9063
4,9063
7,9063
4,9064
6,9064
10,9064
3,9064
6,9065
1,9066
4,9066
6,9066
4,9067
8,9067
7,9067
4,9068
8,9068
7,9068
1,9069
4,9069
8,9069
7,9069
3,9069
4,9070
8,9070
7,9070
6,9070
3,9070
4,9071
8,9071
7,9071
5,9071
4,9072
8,9072
7,9072
6,9072
1,9073
4,9073
8,9073
2,9073
5,9073
6,9073
9,9073
3,9073
4,9074
8,9074
7,9074
10,9074
8,9075
2,9075
7,9075
4,9076
7,9076
6,9076
10,9076
4,9077
7,9077
3,9077
1,9078
4,9079
7,9079
4,9080
4,9081
8,9081
4,9082
8,9082
7,9082
6,9082
1,9083
4,9083
8,9083
7,9083
10,9083
1,9084
7,9084
6,9084
10,9084
3,9084
15,9084
1,9085
7,9085
10,9085
4,9086
7,9086
6,9086
10,9086
3,9086
15,9086
6,9087
1,9088
2,9088
7,9088
5,9088
6,9088
10,9089
3,9089
4,9090
7,9090
4,9091
1,9092
4,9092
7,9092
4,9093
7,9093
1,9094
8,9094
2,9094
7,9094
1,9095
7,9095
1,9096
7,9096
10,9096
3,9096
15,9096
1,9097
4,9097
8,9097
7,9097
10,9097
15,9097
2,9098
3,9098
4,9099
7,9099
7,9100
1,9101
7,9101
2,9102
7,9102
6,9102
4,9103
8,9103
7,9103
6,9103
3,9103
7,9104
6,9104
3,9104
10,9105
7,9106
5,9106
4,9107
8,9107
7,9107
6,9107
1,9108
8,9108
7,9108
1,9109
4,9109
7,9109
6,9109
10,9109
3,9109
4,9110
2,9110
7,9110
22,9110
4,9111
7,9111
6,9111
1,9112
7,9112
1,9113
2,9113
7,9113
4,9114
7,9114
1,9115
7,9115
3,9115
1,9116
4,9116
7,9116
6,9116
3,9117
4,9118
10,9119
9,9119
7,9120
4,9121
8,9121
7,9121
6,9121
3,9121
1,9122
8,9122
7,9122
1,9123
4,9123
7,9123
16,9123
4,9124
3,9124
1,9125
4,9125
7,9125
1,9126
4,9126
7,9126
10,9126
15,9126
1,9127
8,9127
7,9127
15,9127
1,9128
4,9128
7,9128
1,9129
4,9129
7,9129
16,9129
1,9130
8,9130
7,9130
3,9130
15,9130
3,9131
8,9132
7,9132
6,9132
3,9132
8,9133
3,9133
4,9134
7,9134
4,9135
7,9135
1,9136
7,9136
6,9136
10,9137
3,9137
1,9138
1,9139
2,9139
7,9139
4,9140
2,9140
5,9140
6,9140
3,9140
1,9141
4,9141
8,9141
7,9141
10,9141
4,9142
7,9142
10,9142
4,9143
2,9143
5,9143
6,9143
10,9143
9,9143
3,9143
1,9144
4,9144
7,9144
10,9144
1,9145
7,9145
4,9146
7,9146
6,9146
10,9146
3,9146
3,9147
1,9148
8,9148
7,9148
16,9148
7,9149
3,9149
4,9150
7,9150
4,9151
8,9151
2,9151
7,9151
3,9151
2,9152
3,9152
1,9153
2,9153
7,9153
4,9154
8,9154
1,9155
7,9155
5,9155
1,9156
4,9156
8,9156
8,9157
7,9157
10,9157
3,9157
3,9158
8,9159
2,9159
7,9159
8,9160
7,9160
10,9160
4,9161
8,9161
17,9162
1,9163
8,9164
2,9164
7,9164
6,9164
3,9164
1,9165
8,9165
6,9165
10,9165
15,9165
1,9166
7,9166
4,9167
6,9167
8,9168
2,9168
7,9168
3,9168
15,9168
7,9169
6,9169
8,9170
7,9170
1,9171
15,9171
4,9172
8,9172
7,9172
4,9173
8,9173
7,9173
1,9174
8,9174
2,9174
7,9174
15,9174
4,9175
7,9175
14,9176
1,9177
3,9177
2,9178
7,9178
3,9178
7,9179
1,9180
4,9180
8,9180
2,9180
7,9180
16,9180
6,9180
10,9180
3,9180
8,9181
7,9181
3,9181
4,9182
8,9182
4,9183
7,9183
1,9184
2,9184
7,9184
10,9184
3,9184
15,9184
1,9185
7,9185
1,9186
4,9186
8,9186
7,9186
3,9186
1,9187
8,9187
7,9187
7,9188
3,9188
4,9189
7,9189
1,9190
4,9191
6,9191
1,9192
4,9193
7,9193
1,9194
8,9194
7,9194
3,9195
1,9196
3,9196
4,9197
8,9197
2,9197
5,9197
6,9197
10,9197
3,9197
4,9198
7,9198
1,9199
7,9199
8,9200
7,9200
10,9200
3,9200
1,9201
7,9201
6,9201
3,9201
8,9202
7,9203
3,9203
15,9203
8,9204
7,9204
3,9204
1,9205
4,9205
7,9205
1,9206
4,9206
8,9206
7,9206
6,9206
10,9206
3,9206
15,9206
4,9207
6,9207
3,9207
5,9208
15,9208
1,9209
4,9209
7,9209
1,9210
8,9210
2,9210
7,9210
3,9210
1,9211
7,9211
9,9211
4,9212
8,9212
7,9212
1,9213
7,9214
6,9214
10,9214
9,9214
3,9214
1,9215
4,9215
8,9215
7,9215
10,9215
9,9215
1,9216
2,9216
7,9216
3,9216
15,9216
8,9217
7,9217
6,9217
10,9217
7,9218
10,9218
3,9218
15,9218
2,9219
7,9219
6,9219
3,9219
15,9219
1,9220
4,9220
4,9221
8,9221
7,9221
6,9221
1,9222
7,9222
4,9223
8,9223
2,9223
7,9223
3,9223
10,9224
3,9224
6,9225
6,9226
3,9226
7,9227
1,9228
4,9228
7,9228
6,9228
7,9229
6,9229
1,9230
1,9231
7,9231
6,9232
3,9232
1,9233
8,9233
2,9233
7,9233
1,9234
4,9234
7,9234
1,9235
6,9235
4,9236
7,9236
10,9237
3,9237
4,9238
8,9238
7,9238
4,9239
8,9239
7,9239
10,9239
3,9240
8,9241
7,9241
10,9241
9,9241
3,9241
1,9242
4,9242
2,9242
7,9242
6,9242
7,9243
4,9244
4,9245
8,9245
7,9245
6,9245
10,9245
1,9246
7,9246
15,9246
8,9247
7,9247
7,9248
1,9249
4,9249
2,9249
7,9249
4,9250
8,9250
10,9250
8,9251
10,9251
10,9252
3,9252
8,9253
7,9253
10,9253
3,9253
15,9253
1,9254
7,9254
1,9255
8,9255
7,9255
10,9255
8,9256
10,9257
4,9258
8,9258
7,9258
4,9259
1,9260
4,9260
7,9260
4,9261
8,9261
2,9261
6,9262
7,9263
8,9264
2,9264
7,9264
3,9265
1,9266
8,9266
2,9266
7,9266
5,9266
15,9266
3,9267
8,9268
7,9268
4,9269
7,9269
1,9270
4,9270
7,9270
1,9271
4,9271
6,9271
1,9272
4,9272
7,9272
8,9273
2,9273
6,9273
3,9273
8,9274
7,9274
4,9275
8,9275
7,9275
1,9276
4,9276
2,9277
7,9277
5,9277
6,9277
1,9278
7,9278
8,9279
1,9280
7,9280
1,9281
8,9281
7,9281
16,9281
15,9281
8,9282
7,9282
6,9282
10,9282
3,9282
14,9283
4,9284
7,9284
10,9284
3,9284
6,9285
10,9285
1,9286
4,9286
10,9286
8,9287
10,9287
1,9288
4,9288
7,9288
10,9289
3,9289
1,9290
7,9290
4,9291
2,9291
7,9291
6,9291
7,9292
4,9293
8,9293
7,9293
1,9294
4,9294
7,9294
10,9294
8,9295
2,9295
7,9295
4,9296
8,9296
1,9297
7,9297
8,9298
2,9298
7,9298
16,9298
1,9299
7,9299
1,9300
2,9300
7,9300
8,9301
3,9301
1,9302
7,9302
4,9303
6,9303
1,9304
4,9304
7,9304
5,9304
6,9304
10,9304
15,9304
7,9305
3,9305
3,9306
8,9307
2,9307
7,9307
1,9308
7,9308
1,9309
4,9309
7,9309
8,9310
2,9310
2,9311
7,9311
1,9312
4,9312
7,9312
3,9313
3,9314
8,9315
7,9315
10,9315
4,9316
7,9316
6,9316
8,9317
2,9317
7,9317
1,9318
8,9318
2,9318
7,9318
15,9318
7,9319
10,9319
3,9319
1,9320
4,9320
10,9320
1,9321
1,9322
4,9322
6,9322
1,9323
7,9323
1,9324
7,9324
8,9325
9,9325
1,9326
4,9327
8,9327
4,9328
7,9328
6,9328
7,9329
10,9329
3,9329
1,9330
7,9330
6,9330
1,9331
7,9331
10,9331
8,9332
7,9332
16,9332
1,9333
4,9333
7,9333
6,9333
10,9333
1,9334
8,9334
2,9334
5,9334
16,9334
4,9335
7,9335
1,9336
7,9336
1,9337
7,9337
1,9338
7,9338
7,9339
6,9339
4,9340
8,9340
1,9341
8,9342
2,9342
7,9342
5,9342
6,9342
3,9342
4,9343
7,9343
4,9344
8,9344
7,9344
10,9344
4,9345
4,9346
4,9347
8,9347
1,9348
1,9349
4,9349
6,9349
1,9350
4,9350
7,9350
10,9350
3,9350
4,9351
7,9351
7,9352
6,9352
3,9352
4,9353
7,9353
6,9353
3,9353
1,9354
4,9354
7,9354
7,9355
6,9355
3,9355
1,9356
7,9356
8,9357
7,9357
7,9358
10,9358
3,9358
1,9359
7,9359
3,9359
1,9360
8,9360
7,9360
10,9360
1,9361
7,9361
15,9361
6,9362
4,9363
18,9364
7,9365
6,9365
1,9366
7,9366
16,9366
10,9366
15,9366
1,9367
2,9367
15,9367
4,9368
7,9368
10,9368
1,9369
7,9369
6,9369
8,9370
7,9370
6,9370
3,9370
1,9371
8,9372
7,9372
1,9373
7,9373
3,9373
15,9373
1,9374
4,9375
8,9375
7,9375
1,9376
4,9376
7,9376
1,9377
7,9377
6,9377
4,9378
7,9378
6,9378
10,9378
1,9379
16,9379
1,9380
7,9381
9,9381
4,9382
7,9382
4,9383
7,9383
6,9383
1,9384
8,9384
7,9384
8,9385
2,9385
7,9385
8,9386
1,9387
4,9387
7,9387
4,9388
8,9388
7,9388
4,9389
7,9389
6,9389
10,9389
3,9389
10,9390
3,9390
1,9391
8,9391
7,9391
1,9392
4,9392
7,9392
6,9392
6,9393
4,9394
8,9394
7,9394
4,9395
7,9395
16,9396
10,9396
4,9397
8,9397
7,9397
1,9398
7,9398
6,9398
15,9398
7,9399
10,9399
3,9399
1,9400
4,9400
8,9400
7,9400
10,9400
1,9401
4,9401
8,9401
7,9401
10,9401
9,9401
8,9402
7,9402
1,9403
4,9403
8,9403
2,9403
7,9403
7,9404
3,9404
1,9405
4,9405
7,9406
3,9406
8,9407
7,9407
6,9407
11,9408
18,9408
8,9409
7,9409
10,9409
3,9409
7,9410
10,9410
8,9411
2,9411
3,9411
4,9412
8,9412
7,9413
6,9413
1,9414
4,9414
7,9414
10,9414
1,9415
7,9415
10,9415
8,9416
4,9417
8,9417
7,9417
8,9418
7,9418
7,9419
10,9419
1,9420
7,9420
4,9421
7,9421
1,9422
4,9422
8,9422
7,9422
1,9423
7,9423
15,9423
8,9424
7,9424
6,9424
10,9424
1,9425
8,9425
7,9425
10,9425
3,9425
7,9426
6,9426
3,9426
4,9427
8,9427
7,9427
6,9428
7,9429
3,9429
15,9429
2,9430
7,9430
3,9430
15,9430
8,9431
10,9432
3,9432
15,9432
1,9433
4,9433
7,9433
6,9433
10,9433
3,9433
4,9434
8,9434
2,9434
7,9435
6,9435
4,9436
8,9436
7,9436
10,9436
1,9437
8,9437
7,9437
10,9437
9,9437
7,9438
6,9438
6,9439
3,9439
1,9440
8,9440
7,9440
7,9441
6,9441
10,9441
3,9441
15,9441
4,9442
7,9442
6,9442
10,9442
3,9442
1,9443
4,9443
7,9443
6,9443
4,9444
2,9444
7,9444
6,9444
1,9445
16,9445
9,9445
1,9446
4,9446
8,9446
7,9446
6,9446
10,9447
7,9448
1,9449
7,9449
4,9450
4,9451
7,9451
6,9451
15,9451
8,9452
7,9452
10,9452
3,9452
15,9452
8,9453
7,9453
10,9453
3,9453
1,9454
10,9454
3,9454
1,9455
7,9456
1,9457
4,9457
8,9457
7,9457
1,9458
6,9458
7,9459
5,9459
6,9459
15,9459
1,9460
7,9460
5,9460
6,9460
15,9460
1,9461
4,9461
7,9461
4,9462
8,9462
7,9462
6,9462
3,9462
7,9463
6,9463
3,9463
4,9464
8,9464
7,9464
3,9465
7,9466
5,9466
6,9466
1,9467
4,9467
7,9467
6,9468
8,9469
8,9470
7,9470
10,9471
3,9471
4,9472
8,9472
7,9472
3,9472
8,9473
1,9474
7,9474
4,9475
10,9475
2,9476
7,9476
3,9476
15,9476
1,9477
1,9478
4,9478
8,9478
7,9478
6,9478
3,9478
4,9479
7,9479
10,9479
17,9480
